winner,red_top,red_jungle,red_mid,red_adc,red_support,blue_top,blue_jungle,blue_mid,blue_adc,blue_support
blue,91,54,121,106,100,31,60,109,76,53
red,34,60,104,24,5,135,141,124,9,148
blue,37,60,53,147,93,137,26,151,9,148
blue,39,40,53,76,5,72,46,34,109,66
blue,97,65,105,17,71,0,75,33,109,118
blue,37,13,1,17,45,152,141,122,49,53
blue,22,154,55,49,82,0,38,64,24,66
blue,54,154,1,17,108,53,23,155,133,70
blue,107,151,56,51,5,0,124,53,116,66
red,126,115,121,129,66,42,142,144,51,93
red,36,84,140,17,70,62,65,148,129,153
blue,127,26,151,76,70,52,65,19,49,118
blue,91,84,148,24,93,151,38,143,49,45
red,54,60,35,76,99,151,75,121,106,53
red,18,125,121,109,9,145,141,19,17,108
blue,88,38,121,137,119,62,44,125,8,70
red,127,84,109,76,93,146,54,155,49,45
blue,3,141,121,123,108,0,92,120,129,80
blue,90,78,150,49,160,121,38,55,17,45
blue,151,40,121,51,93,0,142,2,24,45
blue,74,142,2,17,71,0,46,140,69,80
blue,0,142,140,8,70,74,38,143,9,45
blue,0,38,120,106,16,102,141,121,76,14
red,152,23,150,129,12,31,46,143,116,80
red,74,142,64,106,66,3,92,121,51,80
blue,37,86,104,76,158,2,58,43,137,45
red,45,27,90,69,80,13,141,2,136,118
blue,112,142,151,24,93,44,88,69,9,70
red,74,26,0,116,70,31,38,124,51,93
blue,35,141,64,51,16,0,78,124,106,99
blue,22,38,68,52,93,114,13,12,17,53
red,74,38,64,49,158,78,23,150,76,53
red,101,84,133,8,118,2,13,154,29,53
red,110,75,59,116,53,101,84,121,108,119
red,0,61,19,49,158,110,107,89,76,99
red,88,61,143,37,100,78,38,159,106,53
blue,12,125,140,116,45,37,65,26,52,82
red,110,125,53,9,70,43,117,144,17,71
red,22,27,151,51,158,37,141,11,49,133
red,74,94,68,17,71,104,60,143,50,93
red,110,130,89,129,82,18,26,94,116,70
blue,110,54,143,129,16,107,58,148,17,93
blue,88,38,124,106,45,37,40,19,76,14
blue,72,28,43,9,124,104,102,131,129,5
blue,101,88,124,106,100,90,98,120,129,45
red,42,38,73,9,119,90,141,1,76,82
red,59,46,150,120,108,43,38,140,139,4
red,81,78,125,51,93,102,155,1,109,66
red,31,78,140,76,93,90,30,121,24,53
blue,77,84,89,17,119,151,124,101,9,45
red,47,78,114,137,99,150,142,121,17,71
blue,12,67,29,76,66,31,149,140,24,119
blue,131,38,64,76,158,18,78,151,51,82
red,3,78,120,69,80,112,149,109,52,128
blue,101,54,150,19,108,123,78,151,52,93
red,43,124,154,150,37,0,60,121,69,118
blue,112,124,3,41,108,88,84,94,157,119
blue,94,54,124,76,99,31,130,143,17,12
red,146,94,138,49,93,0,142,143,17,71
blue,0,142,11,9,70,38,97,143,156,153
red,37,142,121,129,16,135,84,155,52,5
red,103,142,150,17,71,77,97,132,51,82
blue,31,142,2,8,99,42,78,151,133,45
blue,150,125,26,76,158,0,142,41,29,66
red,18,142,120,109,108,22,38,121,17,9
blue,3,38,64,29,153,18,58,55,9,100
red,135,38,144,24,82,151,142,6,138,45
red,127,125,53,49,82,0,142,1,29,93
blue,145,142,140,116,44,90,30,151,17,53
blue,74,38,143,51,119,90,40,120,136,70
red,42,46,148,51,82,74,142,2,76,44
blue,18,142,132,52,5,47,84,150,76,100
red,88,58,138,17,71,105,141,7,116,70
red,127,142,148,8,12,103,46,104,137,70
blue,31,104,151,69,53,0,124,155,29,108
red,31,46,64,137,108,101,78,155,76,159
red,37,13,121,51,99,115,38,109,50,128
red,35,38,7,8,4,0,142,64,76,14
red,36,26,104,51,14,0,142,2,129,66
blue,0,125,122,76,4,37,13,124,51,66
red,135,97,94,138,16,103,142,89,116,82
blue,31,30,2,101,45,0,142,89,17,5
blue,36,78,124,116,70,0,142,158,133,45
red,74,40,11,116,153,101,142,64,76,119
red,47,107,121,17,45,31,124,151,51,153
blue,0,27,125,76,120,43,60,124,133,153
red,101,124,155,52,66,74,13,143,129,100
red,43,92,124,17,79,48,23,150,129,37
blue,135,84,34,17,71,101,125,105,76,45
red,91,40,85,76,158,121,142,124,129,14
blue,91,38,159,9,74,112,13,132,116,45
blue,104,40,43,109,96,45,154,1,76,14
red,72,154,38,116,119,36,13,121,76,128
blue,0,145,64,41,96,22,13,1,129,93
red,18,84,21,133,160,31,142,143,116,100
red,18,13,143,136,12,74,104,155,133,80
red,36,13,155,109,118,121,40,2,17,128
blue,151,23,155,116,45,78,13,150,17,71
red,90,58,56,133,70,91,141,121,76,66
blue,18,58,56,136,53,12,38,144,8,128
blue,107,125,53,29,119,88,38,121,106,45
blue,92,65,26,24,5,31,91,11,106,66
red,42,23,155,49,71,90,61,121,29,93
red,135,91,21,133,4,36,98,26,106,37
blue,104,40,122,129,80,7,142,109,17,16
red,103,40,143,137,45,135,102,121,106,5
blue,0,92,143,116,9,31,78,109,129,100
red,0,58,124,133,70,135,23,144,29,74
blue,0,38,2,147,71,18,84,43,76,128
blue,42,67,150,52,5,112,40,57,17,4
blue,0,23,151,51,93,35,26,148,147,96
red,47,40,143,17,53,91,61,94,24,118
red,74,13,140,17,53,81,142,2,76,45
red,114,13,2,17,80,22,154,150,75,120
blue,101,58,64,110,108,74,65,140,150,37
red,47,58,105,150,108,97,65,132,51,70
red,101,37,94,76,82,151,38,1,8,74
blue,88,38,121,109,119,78,87,151,137,53
red,144,38,151,49,124,110,98,33,76,53
red,0,38,104,129,64,31,98,121,109,53
blue,20,38,120,129,5,45,13,1,52,14
red,151,38,121,116,80,22,149,1,51,66
blue,31,38,155,133,100,62,28,64,9,66
blue,144,60,121,17,53,112,65,143,116,74
red,31,98,55,17,110,114,125,159,51,82
red,145,130,11,17,53,123,46,89,9,158
blue,31,27,48,49,53,2,134,150,17,9
blue,59,13,64,17,118,0,74,73,9,66
blue,59,65,1,76,128,34,13,140,9,41
red,145,38,155,49,41,114,40,7,52,82
red,112,130,120,8,45,92,125,19,17,53
red,151,13,19,17,128,131,124,150,133,14
blue,31,98,2,17,53,135,130,143,76,82
blue,47,78,144,24,82,146,54,101,9,16
red,103,125,121,109,108,78,38,132,17,66
blue,88,27,144,129,82,18,98,89,76,119
blue,37,87,151,49,53,112,23,1,17,128
red,115,30,21,76,153,2,13,120,129,133
blue,112,142,64,17,66,31,87,11,106,82
red,0,38,89,17,53,44,125,109,41,45
red,90,141,89,17,16,145,87,21,156,108
blue,90,37,43,9,53,103,26,143,51,5
blue,39,38,11,17,45,74,61,124,49,53
red,135,141,1,29,9,145,134,159,17,71
red,36,98,144,129,100,114,124,150,76,128
blue,114,91,33,8,158,57,130,148,24,66
red,112,46,120,49,82,53,65,94,76,99
blue,110,141,121,76,82,0,54,109,129,99
red,0,124,155,76,82,90,149,159,17,53
blue,31,125,119,156,82,53,98,11,9,12
blue,0,23,56,1,53,104,75,155,17,66
blue,43,40,89,24,128,36,26,105,17,53
red,103,134,64,106,14,101,141,2,69,16
red,22,5,21,41,99,142,54,12,9,45
red,123,142,1,76,5,0,40,68,29,53
blue,31,13,7,24,100,0,124,53,76,99
blue,47,46,53,109,93,131,65,1,24,119
blue,47,38,53,148,108,18,142,150,109,82
blue,31,40,121,8,53,34,61,19,76,74
blue,53,65,121,24,5,107,98,55,8,118
red,115,84,0,106,45,74,13,53,76,128
blue,0,61,53,9,81,112,26,43,69,80
red,101,98,140,17,100,53,150,64,129,14
red,115,65,140,148,108,0,84,132,17,53
blue,22,38,159,76,45,0,84,155,17,53
red,42,38,143,49,14,34,54,53,76,119
red,53,54,125,17,121,34,67,42,136,80
red,110,84,104,29,45,38,61,159,51,108
red,53,58,121,76,14,114,98,1,51,82
blue,2,38,62,129,93,12,142,53,17,16
red,42,67,64,17,108,0,134,69,29,53
red,43,125,53,8,118,90,141,1,51,99
blue,151,78,33,17,71,43,141,64,50,148
blue,91,124,121,24,82,0,40,53,136,12
blue,0,134,120,109,108,35,23,53,51,14
red,31,107,125,17,108,18,46,154,76,153
blue,84,58,53,133,153,2,60,48,51,45
red,135,30,53,17,100,47,142,159,106,5
blue,43,92,121,116,108,0,98,115,109,74
red,35,60,53,150,80,131,54,151,109,5
blue,91,124,121,29,153,2,65,142,109,108
red,103,54,53,49,93,88,155,121,29,45
red,35,23,157,133,96,107,38,64,106,93
blue,90,38,53,133,70,74,13,19,9,108
red,74,134,53,76,66,25,78,151,133,15
blue,144,125,138,106,82,43,38,53,129,114
blue,112,142,53,51,66,44,40,120,106,93
red,112,40,155,76,70,144,13,53,52,45
red,43,38,53,51,128,47,40,64,116,119
blue,103,38,157,8,53,0,155,121,9,148
red,48,94,157,29,53,2,91,55,17,100
blue,90,61,53,121,12,59,38,43,69,80
red,36,134,15,76,45,53,98,56,52,9
red,74,30,129,50,70,2,98,53,24,100
red,112,84,55,116,108,42,142,89,29,148
blue,35,134,151,8,82,137,65,53,69,118
red,35,38,143,17,45,22,61,53,116,93
red,125,124,56,85,108,18,97,132,52,93
blue,131,13,143,29,41,91,54,53,52,100
blue,101,124,3,50,70,114,40,121,106,82
red,115,40,55,116,70,31,54,121,133,5
blue,22,124,94,8,128,101,23,43,29,12
red,74,98,121,50,70,2,13,124,17,53
blue,103,23,43,24,82,110,125,121,52,4
blue,135,60,56,63,119,0,134,132,8,70
red,91,130,2,129,53,0,13,11,52,5
red,101,134,158,8,82,22,40,2,76,45
red,0,74,121,116,96,103,107,1,49,66
red,103,61,1,9,45,31,38,159,17,14
blue,135,79,151,29,53,45,141,1,76,119
red,37,125,55,76,82,18,26,35,9,108
red,90,23,131,29,14,45,125,143,17,53
red,127,142,1,52,99,37,125,94,129,53
red,0,125,2,52,12,101,54,140,106,93
red,0,125,124,24,100,18,154,94,157,158
red,88,94,104,29,82,0,125,143,51,74
red,146,125,124,52,93,0,98,122,49,66
blue,2,125,155,17,71,103,61,53,144,108
blue,0,75,91,109,133,151,98,83,17,45
blue,90,125,26,129,100,42,98,140,51,45
red,31,125,143,52,96,42,78,89,85,118
blue,42,92,2,156,100,47,125,121,9,82
red,137,40,143,69,45,0,124,91,156,70
red,45,125,104,17,100,0,40,150,49,71
red,131,125,124,9,128,151,46,11,17,71
red,0,125,122,9,45,74,65,11,29,148
blue,88,74,26,51,82,90,125,64,133,45
red,3,125,121,76,70,25,84,43,136,5
blue,37,46,150,116,153,0,13,56,29,45
red,0,86,109,85,12,112,65,120,106,95
red,0,102,121,51,16,36,78,132,147,128
red,127,141,34,109,108,43,102,2,17,71
blue,118,124,0,51,14,103,134,121,106,80
blue,47,124,109,24,119,36,38,105,29,153
red,43,60,121,110,108,59,38,140,24,74
red,31,60,68,52,100,18,74,132,9,96
red,74,141,1,8,66,67,65,140,17,53
blue,41,65,121,29,9,135,87,150,106,74
blue,74,124,143,9,45,144,13,121,8,158
red,112,98,89,76,108,47,13,143,24,128
red,37,149,121,76,70,74,65,2,17,71
blue,107,13,148,76,45,112,142,159,29,96
red,112,86,121,136,45,103,60,140,76,119
blue,88,98,64,116,82,62,30,94,29,93
red,112,40,2,17,74,0,77,143,76,82
blue,0,102,2,8,128,43,65,64,76,9
blue,0,78,150,24,82,43,75,121,109,45
blue,0,30,2,116,93,31,38,121,17,12
blue,41,65,55,8,100,21,141,151,123,108
blue,37,38,26,24,53,43,40,144,17,41
blue,135,65,158,49,12,47,78,61,109,80
red,74,46,2,116,66,43,107,121,76,153
red,110,40,26,8,70,0,58,90,50,93
red,114,58,26,35,108,0,38,148,129,158
blue,3,26,64,116,93,59,74,150,76,46
red,2,37,150,51,45,145,58,94,17,71
blue,103,40,1,116,80,45,58,121,49,128
red,37,58,151,17,80,22,38,140,9,12
blue,115,58,144,51,153,31,102,19,109,44
red,0,141,121,51,4,101,58,1,49,66
red,151,58,132,54,93,0,130,64,129,16
blue,152,58,140,17,119,101,60,64,41,108
blue,127,46,110,24,128,59,141,120,17,119
blue,12,58,143,51,5,0,13,159,29,153
red,20,58,143,85,99,37,141,33,51,80
blue,126,58,56,116,44,72,30,48,51,12
blue,12,13,143,124,93,72,58,53,52,44
red,112,40,89,49,148,74,75,150,17,79
blue,0,58,121,24,128,112,46,143,76,16
blue,7,75,69,41,66,103,58,150,17,53
blue,35,134,11,8,45,127,58,64,133,119
blue,90,58,55,51,66,143,84,101,49,15
blue,59,27,94,106,82,25,78,53,116,41
blue,102,75,2,122,82,107,141,26,24,99
blue,110,134,40,69,80,101,78,94,9,4
red,0,84,151,76,139,45,120,8,127,87
blue,101,84,150,54,53,140,130,0,76,121
red,53,38,143,51,93,47,60,89,54,119
blue,43,46,2,24,45,107,54,155,76,93
blue,151,13,19,54,82,0,26,62,51,93
blue,135,38,53,54,66,37,61,143,52,74
red,103,61,93,157,96,90,13,1,24,82
blue,144,87,150,133,158,47,142,109,24,100
red,34,58,143,8,93,35,124,151,24,45
red,2,102,55,69,80,110,40,132,54,12
blue,47,149,71,24,119,35,142,143,29,53
blue,36,26,94,8,5,0,13,89,54,82
blue,43,38,94,54,71,74,67,34,17,53
red,115,142,53,76,109,2,30,21,29,5
red,88,65,148,69,119,135,125,56,51,66
blue,127,134,3,54,66,90,142,122,116,45
blue,107,26,125,29,100,78,84,94,51,99
red,46,13,68,50,119,36,149,64,29,153
red,146,65,34,63,53,112,26,151,24,5
blue,121,142,34,76,153,101,78,151,129,5
red,31,75,53,24,5,2,26,151,133,153
blue,135,142,109,41,139,31,54,35,129,53
blue,31,38,2,29,53,0,130,143,51,5
red,57,142,90,52,14,81,65,83,24,16
blue,151,142,121,24,100,0,26,114,76,93
blue,135,65,148,8,70,88,38,2,137,12
blue,59,38,121,106,5,135,78,151,138,99
red,0,78,148,106,5,110,38,138,24,91
blue,103,27,59,129,93,101,84,121,51,82
blue,94,26,148,49,12,127,87,155,17,45
blue,114,78,143,17,71,53,98,144,76,5
blue,74,87,151,137,66,135,125,121,116,126
red,47,27,94,51,82,135,87,151,109,80
red,18,124,129,156,82,43,38,140,8,45
red,74,38,43,129,5,36,130,121,17,79
red,45,125,121,116,53,0,26,69,106,96
blue,45,61,154,17,93,151,40,34,76,109
blue,31,44,155,76,45,74,54,65,8,128
red,36,67,150,109,108,0,154,56,76,82
red,101,27,143,51,82,36,91,148,9,16
red,39,77,3,157,118,0,65,120,17,79
red,0,88,121,49,108,37,46,151,9,119
blue,18,92,11,24,66,103,65,121,109,119
red,0,58,109,51,82,31,13,89,136,99
blue,74,91,148,17,157,115,84,143,116,53
blue,0,23,121,76,81,31,40,64,17,53
red,140,91,129,116,12,31,38,132,156,119
red,20,23,94,76,100,144,74,101,51,128
red,0,61,11,116,119,31,134,143,150,45
blue,18,54,94,51,82,34,130,121,156,16
red,101,141,89,76,110,18,13,121,24,82
red,0,23,150,109,71,114,141,26,123,108
red,0,37,121,17,71,53,13,1,106,100
red,0,65,121,49,119,37,91,55,76,53
red,0,74,143,76,53,43,91,144,109,119
blue,0,38,120,8,128,48,130,150,54,158
red,31,130,121,8,45,36,87,11,76,53
blue,53,141,11,116,100,59,13,121,129,70
blue,118,40,34,9,53,0,141,64,17,74
red,91,13,121,109,118,34,98,1,136,70
red,47,37,121,52,82,62,125,119,9,100
blue,0,125,53,9,74,31,27,89,116,82
red,37,38,159,106,82,0,74,143,24,99
blue,0,13,148,51,66,36,142,26,76,82
blue,47,88,143,17,71,31,78,105,24,9
blue,41,13,120,129,70,88,38,26,76,119
blue,126,13,55,9,99,22,141,2,76,74
red,37,38,33,116,70,91,124,121,133,153
blue,0,141,121,147,4,135,13,59,116,5
red,114,142,124,51,126,59,141,94,129,80
blue,0,88,121,76,119,107,13,120,116,118
red,72,125,41,24,91,151,86,55,76,33
red,49,27,151,52,37,36,104,150,24,96
red,74,155,1,76,70,112,65,64,29,5
red,42,54,159,52,14,135,13,143,124,4
red,88,40,89,116,12,114,46,144,51,70
blue,0,60,120,156,53,91,124,1,24,93
red,47,65,159,76,128,35,77,143,17,71
blue,0,54,94,52,100,59,38,121,8,128
red,62,38,159,76,100,47,60,121,17,9
red,2,154,151,156,45,91,125,143,51,82
blue,45,46,121,51,66,47,13,132,49,9
red,34,102,37,136,158,126,50,150,147,44
red,110,40,19,116,71,31,13,121,9,93
blue,42,142,121,133,70,31,40,89,17,158
red,22,141,19,76,66,36,125,140,51,16
red,131,23,155,17,64,135,141,68,76,53
blue,35,134,121,17,53,45,115,89,76,82
red,112,125,21,17,45,155,77,64,76,96
red,0,26,109,137,82,103,65,120,50,119
blue,92,40,121,51,70,134,75,150,9,82
blue,31,107,159,116,118,22,27,73,24,70
blue,115,91,148,29,53,31,107,151,76,96
blue,72,124,125,106,5,36,149,59,17,4
red,31,65,140,17,158,18,87,150,9,119
red,31,78,120,8,16,0,38,143,51,82
red,90,94,11,17,14,31,40,7,9,53
red,31,77,64,148,16,18,87,150,76,5
red,101,65,120,51,5,31,94,144,17,7
red,88,38,11,29,9,127,102,2,137,74
red,74,61,11,24,16,18,77,56,9,14
red,144,141,121,51,5,34,60,2,49,148
blue,115,141,121,29,12,22,46,143,17,100
blue,45,67,2,129,82,18,40,121,106,119
red,22,141,11,116,45,0,134,150,157,74
red,119,40,89,74,108,31,98,120,50,45
blue,31,28,94,9,53,0,40,122,76,93
blue,0,40,104,129,4,36,28,124,116,70
blue,81,40,2,76,119,155,38,94,143,108
blue,101,40,143,138,109,36,141,2,24,82
red,18,40,53,49,45,36,37,68,29,12
blue,135,30,150,133,70,0,28,124,17,119
red,135,40,68,69,118,37,26,151,76,93
red,31,141,1,133,158,103,13,121,156,70
red,74,13,1,51,100,88,141,121,76,70
blue,135,155,1,17,12,31,134,151,76,71
blue,0,38,2,51,7,59,141,70,116,12
blue,36,40,73,156,12,31,58,121,129,120
red,88,40,1,24,12,18,94,55,41,119
blue,47,74,154,52,123,53,40,33,69,118
blue,2,74,150,17,71,36,60,11,76,118
blue,102,74,143,116,45,146,79,37,50,119
red,0,74,64,49,14,94,84,144,17,53
red,144,40,11,133,66,115,91,121,17,71
red,152,141,11,109,108,88,78,21,17,71
blue,74,60,143,147,70,35,141,120,50,119
blue,12,142,148,24,66,88,84,101,106,93
blue,0,67,151,17,96,18,60,89,150,108
red,31,60,56,8,41,2,149,143,116,45
blue,115,60,89,29,96,151,26,120,76,119
red,103,38,55,76,70,135,87,155,136,53
blue,31,27,65,150,96,74,23,120,106,93
red,36,60,11,106,15,43,58,1,52,70
blue,74,98,121,76,66,0,60,143,54,93
red,107,60,144,9,45,31,149,132,8,118
red,101,102,19,17,128,146,38,120,49,93
red,137,125,2,51,74,129,60,121,29,93
red,43,60,53,52,82,0,142,143,144,153
red,2,58,29,137,53,72,142,143,43,84
blue,88,125,19,52,16,62,142,26,129,66
red,0,61,144,51,74,101,98,143,49,53
blue,36,28,125,49,14,43,40,143,51,119
blue,101,61,7,133,93,18,46,143,109,148
blue,52,142,122,51,70,45,65,143,8,118
red,103,78,3,138,93,0,60,64,24,14
red,47,154,1,24,108,59,125,56,29,153
blue,42,40,121,49,45,0,60,1,24,80
red,59,142,150,76,45,151,23,35,29,153
red,72,40,55,76,53,35,125,144,51,12
red,144,38,148,9,128,150,60,121,24,6
blue,115,125,55,17,71,135,26,1,52,82
red,62,78,143,69,80,0,98,55,129,93
red,31,74,143,17,71,59,84,151,52,53
blue,12,141,140,17,108,34,84,94,109,82
blue,18,142,68,17,128,0,38,1,51,119
red,107,67,1,17,53,88,84,94,24,93
blue,90,130,143,116,119,121,38,158,76,128
red,43,107,151,109,14,146,92,159,17,118
blue,74,98,155,17,9,107,142,121,51,93
blue,35,142,11,109,119,2,154,150,17,53
red,0,61,109,17,9,112,46,121,63,70
red,103,98,1,109,108,47,78,150,17,160
blue,103,54,150,9,123,22,98,19,109,108
red,34,61,7,116,119,3,78,155,133,53
red,137,46,143,116,70,0,77,1,8,128
blue,101,65,64,116,12,47,23,150,109,71
blue,31,65,41,9,128,0,92,121,52,5
blue,112,38,89,85,118,34,92,143,9,126
blue,53,27,125,52,16,0,154,64,9,82
blue,18,38,143,54,108,90,142,140,51,12
red,58,65,143,116,53,61,141,2,17,71
blue,0,87,19,69,80,123,26,150,137,45
red,18,37,121,17,12,107,13,35,29,53
blue,56,97,151,17,71,18,75,132,109,108
red,151,44,121,51,93,90,27,101,129,66
blue,90,130,64,76,100,88,84,89,8,108
red,2,98,114,116,45,107,84,33,106,4
blue,31,46,11,24,4,112,61,124,116,66
blue,0,65,68,109,66,101,26,94,9,82
blue,36,46,143,9,128,31,26,94,24,100
red,31,38,1,52,82,0,141,148,24,33
blue,36,74,6,24,108,90,38,104,51,53
red,45,61,120,133,93,47,141,90,51,65
blue,31,124,151,51,93,90,142,143,76,153
red,0,38,94,19,45,146,61,121,133,27
red,31,27,151,24,96,78,103,159,76,82
blue,22,98,75,109,4,107,27,155,17,66
blue,59,142,1,8,9,154,61,11,51,100
red,31,30,11,129,93,57,27,155,9,45
blue,20,61,150,137,120,36,38,132,51,82
blue,47,40,68,8,66,0,38,11,52,93
red,31,37,143,29,119,0,38,79,106,128
blue,146,124,0,94,153,20,38,157,17,122
blue,115,38,56,76,93,127,130,34,24,100
red,103,54,94,49,71,74,149,1,17,5
blue,2,117,124,76,12,18,107,121,8,14
red,31,58,7,51,70,18,87,2,76,121
red,36,78,34,76,80,0,142,121,24,66
blue,62,27,155,133,37,78,65,94,24,100
blue,101,38,55,76,64,135,124,18,8,119
blue,103,84,121,52,100,37,38,1,109,9
red,0,23,94,29,53,107,102,89,150,126
red,101,40,120,9,158,90,26,34,116,80
blue,121,67,62,147,96,2,134,155,133,33
red,0,23,150,76,93,37,117,121,51,45
red,107,98,140,76,132,84,38,2,17,66
blue,22,130,2,29,53,112,98,121,51,132
red,115,46,140,76,93,110,92,1,17,128
red,92,26,19,76,82,35,65,121,17,100
blue,134,60,64,17,45,115,149,140,49,12
red,62,134,64,50,12,101,13,140,116,70
blue,18,124,150,51,5,47,46,121,76,12
red,88,79,155,49,12,151,38,11,51,128
blue,145,38,155,17,12,0,13,2,129,159
blue,74,142,105,76,93,88,61,33,29,12
red,25,65,133,76,12,36,46,11,116,45
blue,90,37,3,9,74,19,13,104,17,45
red,101,13,143,150,64,2,102,120,76,12
blue,43,125,26,17,159,0,97,89,29,53
blue,112,26,56,156,70,101,125,120,17,53
red,31,13,140,8,128,103,155,143,52,93
blue,18,65,2,76,53,12,125,19,17,5
blue,114,155,124,51,66,47,142,140,29,74
red,31,40,157,51,96,114,13,48,9,41
red,119,86,94,54,108,88,97,122,147,82
blue,101,46,138,8,100,145,75,122,136,71
blue,34,40,140,76,82,31,102,143,108,119
blue,112,142,11,109,108,36,141,122,136,76
blue,158,38,143,9,126,103,130,89,49,5
red,121,141,3,17,53,47,51,90,116,71
blue,22,46,2,52,66,103,97,122,17,45
red,151,130,124,138,93,0,134,64,24,66
blue,22,58,90,17,71,47,30,155,150,37
blue,94,46,143,51,66,36,74,2,129,16
red,35,65,159,9,53,131,142,64,17,71
blue,2,77,124,17,108,101,65,104,150,93
red,47,78,90,76,133,131,130,109,69,80
blue,110,86,138,17,82,36,46,1,52,5
blue,118,65,121,69,14,31,142,89,9,53
blue,18,77,37,116,118,0,125,104,106,14
blue,91,142,121,137,96,90,130,0,8,70
red,42,77,2,8,108,104,40,143,116,5
blue,112,13,122,24,108,110,26,133,8,14
blue,47,54,88,76,153,107,84,142,52,14
blue,0,38,143,9,45,91,124,154,49,119
red,151,37,150,49,148,81,46,89,17,71
red,107,77,1,76,74,39,27,29,129,5
red,101,142,19,76,45,104,102,55,49,153
blue,81,61,2,9,80,74,13,124,76,93
blue,110,40,148,116,53,144,84,132,106,93
red,146,91,124,76,119,70,38,89,63,80
blue,74,46,157,76,96,88,54,155,129,93
red,0,124,121,69,108,144,141,89,156,96
blue,58,125,143,76,80,135,38,1,116,70
blue,144,130,68,50,128,90,38,89,133,70
red,22,98,56,76,45,31,46,68,8,16
blue,48,98,2,151,82,42,67,150,76,53
blue,47,75,1,8,70,18,38,121,24,128
blue,134,142,55,76,70,0,133,2,9,45
red,35,60,2,24,45,114,98,143,106,82
blue,72,37,155,29,53,0,38,140,52,82
blue,72,91,140,51,45,115,65,11,116,53
blue,72,78,150,133,45,135,46,68,51,4
red,103,142,55,17,71,2,98,159,76,53
blue,110,111,138,17,45,37,77,94,24,118
red,36,98,81,17,71,78,60,140,76,82
red,2,38,124,85,5,101,141,104,76,45
blue,74,61,132,17,53,91,65,121,49,45
blue,144,149,120,109,93,103,98,1,65,108
blue,18,46,148,76,100,114,77,89,17,45
blue,107,92,68,76,104,47,13,151,17,64
blue,57,61,143,8,108,112,38,35,17,71
blue,59,130,143,17,45,31,38,33,49,158
red,72,77,143,17,14,115,65,91,109,108
red,103,40,26,76,5,37,13,19,85,81
red,151,142,26,54,14,127,58,64,17,71
blue,102,54,150,136,123,37,141,151,17,66
red,43,75,120,116,53,103,40,121,147,5
red,0,61,121,52,128,42,154,120,50,45
blue,107,125,29,109,41,36,13,11,9,108
red,0,92,143,50,119,36,124,151,9,53
blue,72,141,64,17,71,36,98,143,29,148
red,0,124,155,51,7,104,65,11,29,45
blue,39,75,155,109,45,18,60,59,51,71
blue,90,142,140,76,82,0,23,94,17,5
red,90,13,64,51,5,45,38,121,63,70
red,146,87,122,29,93,0,154,120,137,119
blue,59,46,55,29,70,0,38,1,150,158
blue,31,94,52,17,27,0,37,155,129,82
red,44,61,121,133,153,103,26,144,76,91
blue,110,46,124,29,74,0,142,109,17,53
blue,114,98,21,137,100,81,38,68,9,70
red,0,38,124,69,74,45,65,140,76,100
blue,48,37,94,76,53,0,102,120,17,71
red,0,79,151,17,71,91,28,110,49,153
blue,57,13,53,129,99,62,38,1,8,128
red,158,86,90,116,108,2,74,155,24,66
blue,43,61,121,29,100,36,60,26,54,96
blue,18,38,89,133,53,81,46,7,49,128
blue,43,155,1,124,108,145,38,143,29,133
blue,112,102,26,29,158,115,61,104,8,44
red,12,38,121,51,14,31,58,155,109,130
red,101,61,114,17,79,0,40,121,9,148
red,0,23,125,50,53,74,13,56,116,12
blue,101,124,120,50,158,59,46,155,76,70
blue,37,124,150,51,82,92,75,33,8,118
red,74,26,151,136,96,34,77,150,109,108
red,151,102,94,109,82,112,65,2,17,16
blue,43,23,151,109,45,0,61,143,133,74
red,44,78,115,52,5,59,75,121,76,18
red,25,26,151,136,45,59,38,121,17,128
blue,90,65,143,29,96,94,30,150,24,100
red,127,102,33,76,118,18,92,104,133,70
blue,3,38,55,51,100,131,78,150,17,82
red,135,84,101,17,124,146,94,138,133,70
red,135,74,121,8,53,36,78,89,116,158
blue,59,134,33,17,53,31,26,83,76,82
red,145,46,144,24,5,0,61,55,129,12
red,65,141,143,17,45,35,67,151,49,93
red,59,46,89,17,70,103,130,143,76,53
red,22,87,120,24,126,115,54,155,76,53
blue,104,142,144,76,70,74,92,55,17,45
red,0,38,120,106,66,137,54,129,76,74
blue,112,142,11,129,93,74,58,143,150,108
blue,74,38,124,9,16,37,65,143,52,110
blue,146,13,120,8,128,152,78,19,76,119
blue,36,78,151,9,100,0,60,120,52,81
blue,74,38,150,120,93,18,78,64,52,27
blue,107,125,120,9,100,78,141,150,50,128
blue,31,88,120,51,45,37,78,150,8,100
blue,18,78,124,76,5,134,26,159,133,158
blue,25,40,124,51,16,37,61,105,150,82
blue,151,75,132,52,91,126,58,2,120,100
red,59,142,124,52,5,90,60,1,76,100
red,0,130,140,54,108,107,102,56,76,9
blue,114,130,104,123,108,103,40,124,24,99
blue,151,54,1,24,82,102,40,155,106,14
blue,0,40,1,136,108,72,65,2,24,93
blue,107,130,124,9,148,90,13,121,51,93
blue,103,38,64,109,139,0,154,55,76,70
blue,74,38,121,116,14,112,65,2,51,82
blue,18,13,143,147,53,88,78,150,8,70
blue,48,130,143,136,100,151,141,1,8,53
red,112,142,56,24,82,74,65,121,76,64
